tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
occupation_b,Occupation,2001-2002,questionnaire,occupation_transport,occupation_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,438,18,85,41,31,0.070776256,188,0.429223744,117,0.267123288,106,0.242009132,16,0.03652968,11,0.025114155,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_transport,occupation_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,438,18,85,41,31,0.070776256,188,0.429223744,117,0.267123288,106,0.242009132,16,0.03652968,11,0.025114155,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,smell_tobacco,smell_tobacco,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9705,16,85,36,4505,0.464193715,4461,0.459659969,2419,0.249252962,1983,0.204327666,446,0.045955693,396,0.040803709,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,smell_tobacco,smell_tobacco,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9705,16,85,36,4505,0.464193715,4461,0.459659969,2419,0.249252962,1983,0.204327666,446,0.045955693,396,0.040803709,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,smell_tobacco,smell_tobacco,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9705,16,85,36,4505,0.464193715,4461,0.459659969,2419,0.249252962,1983,0.204327666,446,0.045955693,396,0.040803709,3,occupation,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,taking_birth_control,taking_birth_control,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,3453,12,76,32,3453,1,1652,0.478424558,734,0.212568781,820,0.23747466,142,0.041123661,105,0.030408341,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ600,Using estrogen/progestin patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,31,29,81,58,31,1,26,0.838709677,1,0.032258065,3,0.096774194,0,0,1,0.032258065,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ600,Using estrogen/progestin patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,31,29,81,58,31,1,26,0.838709677,1,0.032258065,3,0.096774194,0,0,1,0.032258065,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ600,Using estrogen/progestin patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,31,29,81,58,31,1,26,0.838709677,1,0.032258065,3,0.096774194,0,0,1,0.032258065,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ600,Using estrogen/progestin patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,31,29,81,58,31,1,26,0.838709677,1,0.032258065,3,0.096774194,0,0,1,0.032258065,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ598,Age started estrogen/progestin patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,29,29,81,57,29,1,24,0.827586207,1,0.034482759,3,0.103448276,0,0,1,0.034482759,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ598,Age started estrogen/progestin patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,29,29,81,57,29,1,24,0.827586207,1,0.034482759,3,0.103448276,0,0,1,0.034482759,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ598,Age started estrogen/progestin patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,29,29,81,57,29,1,24,0.827586207,1,0.034482759,3,0.103448276,0,0,1,0.034482759,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ598,Age started estrogen/progestin patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,29,29,81,57,29,1,24,0.827586207,1,0.034482759,3,0.103448276,0,0,1,0.034482759,1,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ596,Used estrogen/progestin combo patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,210,20,85,58,210,1,140,0.666666667,26,0.123809524,35,0.166666667,4,0.019047619,5,0.023809524,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ596,Used estrogen/progestin combo patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,210,20,85,58,210,1,140,0.666666667,26,0.123809524,35,0.166666667,4,0.019047619,5,0.023809524,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ596,Used estrogen/progestin combo patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,210,20,85,58,210,1,140,0.666666667,26,0.123809524,35,0.166666667,4,0.019047619,5,0.023809524,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ596,Used estrogen/progestin combo patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,210,20,85,58,210,1,140,0.666666667,26,0.123809524,35,0.166666667,4,0.019047619,5,0.023809524,2,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ584,Using estrogen-only patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,181,20,85,57,181,1,116,0.640883978,26,0.143646409,31,0.171270718,4,0.022099448,4,0.022099448,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ584,Using estrogen-only patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,181,20,85,57,181,1,116,0.640883978,26,0.143646409,31,0.171270718,4,0.022099448,4,0.022099448,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ584,Using estrogen-only patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,181,20,85,57,181,1,116,0.640883978,26,0.143646409,31,0.171270718,4,0.022099448,4,0.022099448,4,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ582,Age started estrogen-only patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,179,20,85,57,179,1,114,0.636871508,26,0.145251397,31,0.173184358,4,0.022346369,4,0.022346369,1,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ584,Using estrogen-only patches now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,181,20,85,57,181,1,116,0.640883978,26,0.143646409,31,0.171270718,4,0.022099448,4,0.022099448,3,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ582,Age started estrogen-only patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,179,20,85,57,179,1,114,0.636871508,26,0.145251397,31,0.173184358,4,0.022346369,4,0.022346369,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ582,Age started estrogen-only patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,179,20,85,57,179,1,114,0.636871508,26,0.145251397,31,0.173184358,4,0.022346369,4,0.022346369,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ582,Age started estrogen-only patches,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,179,20,85,57,179,1,114,0.636871508,26,0.145251397,31,0.173184358,4,0.022346369,4,0.022346369,2,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ580,Used estrogen-only patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,215,20,85,58,215,1,144,0.669767442,27,0.125581395,35,0.162790698,4,0.018604651,5,0.023255814,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ580,Used estrogen-only patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,215,20,85,58,215,1,144,0.669767442,27,0.125581395,35,0.162790698,4,0.018604651,5,0.023255814,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ580,Used estrogen-only patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,215,20,85,58,215,1,144,0.669767442,27,0.125581395,35,0.162790698,4,0.018604651,5,0.023255814,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ580,Used estrogen-only patches?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,215,20,85,58,215,1,144,0.669767442,27,0.125581395,35,0.162790698,4,0.018604651,5,0.023255814,4,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ574,Taking estrogen/progestin now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,426,27,85,60,426,1,316,0.741784038,55,0.129107981,37,0.08685446,7,0.016431925,11,0.025821596,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ574,Taking estrogen/progestin now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,426,27,85,60,426,1,316,0.741784038,55,0.129107981,37,0.08685446,7,0.016431925,11,0.025821596,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ574,Taking estrogen/progestin now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,426,27,85,60,426,1,316,0.741784038,55,0.129107981,37,0.08685446,7,0.016431925,11,0.025821596,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ574,Taking estrogen/progestin now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,426,27,85,60,426,1,316,0.741784038,55,0.129107981,37,0.08685446,7,0.016431925,11,0.025821596,1,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ572,Age started estrogen/progestin pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,414,27,85,60,414,1,305,0.736714976,55,0.132850242,37,0.089371981,6,0.014492754,11,0.026570048,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ572,Age started estrogen/progestin pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,414,27,85,60,414,1,305,0.736714976,55,0.132850242,37,0.089371981,6,0.014492754,11,0.026570048,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ572,Age started estrogen/progestin pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,414,27,85,60,414,1,305,0.736714976,55,0.132850242,37,0.089371981,6,0.014492754,11,0.026570048,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ572,Age started estrogen/progestin pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,414,27,85,60,414,1,305,0.736714976,55,0.132850242,37,0.089371981,6,0.014492754,11,0.026570048,3,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ570,Used estrogen/progestin combo pills,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1891,20,85,62,1891,1,1279,0.676361713,268,0.141723956,257,0.135906928,36,0.019037546,51,0.026969857,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ570,Used estrogen/progestin combo pills,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1891,20,85,62,1891,1,1279,0.676361713,268,0.141723956,257,0.135906928,36,0.019037546,51,0.026969857,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ570,Used estrogen/progestin combo pills,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1891,20,85,62,1891,1,1279,0.676361713,268,0.141723956,257,0.135906928,36,0.019037546,51,0.026969857,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ570,Used estrogen/progestin combo pills,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1891,20,85,62,1891,1,1279,0.676361713,268,0.141723956,257,0.135906928,36,0.019037546,51,0.026969857,2,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ566,Taking progestin only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,409,20,85,60,409,1,296,0.723716381,50,0.122249389,36,0.08801956,14,0.034229829,13,0.031784841,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ566,Taking progestin only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,409,20,85,60,409,1,296,0.723716381,50,0.122249389,36,0.08801956,14,0.034229829,13,0.031784841,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ566,Taking progestin only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,409,20,85,60,409,1,296,0.723716381,50,0.122249389,36,0.08801956,14,0.034229829,13,0.031784841,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ566,Taking progestin only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,409,20,85,60,409,1,296,0.723716381,50,0.122249389,36,0.08801956,14,0.034229829,13,0.031784841,3,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ564,Age started progestin-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,401,20,85,60,401,1,289,0.720698254,51,0.127182045,35,0.087281796,13,0.032418953,13,0.032418953,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ564,Age started progestin-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,401,20,85,60,401,1,289,0.720698254,51,0.127182045,35,0.087281796,13,0.032418953,13,0.032418953,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ564,Age started progestin-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,401,20,85,60,401,1,289,0.720698254,51,0.127182045,35,0.087281796,13,0.032418953,13,0.032418953,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ564,Age started progestin-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,401,20,85,60,401,1,289,0.720698254,51,0.127182045,35,0.087281796,13,0.032418953,13,0.032418953,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ562,Used hormone pills w/progestin only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1888,20,85,62,1888,1,1276,0.675847458,268,0.141949153,257,0.136122881,36,0.019067797,51,0.027012712,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ562,Used hormone pills w/progestin only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1888,20,85,62,1888,1,1276,0.675847458,268,0.141949153,257,0.136122881,36,0.019067797,51,0.027012712,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ562,Used hormone pills w/progestin only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1888,20,85,62,1888,1,1276,0.675847458,268,0.141949153,257,0.136122881,36,0.019067797,51,0.027012712,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ562,Used hormone pills w/progestin only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1888,20,85,62,1888,1,1276,0.675847458,268,0.141949153,257,0.136122881,36,0.019067797,51,0.027012712,4,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ558,Taking estrogen-only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1482,21,85,63,1482,1,985,0.664642375,221,0.149122807,208,0.140350877,29,0.019568151,39,0.026315789,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ558,Taking estrogen-only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1482,21,85,63,1482,1,985,0.664642375,221,0.149122807,208,0.140350877,29,0.019568151,39,0.026315789,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ558,Taking estrogen-only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1482,21,85,63,1482,1,985,0.664642375,221,0.149122807,208,0.140350877,29,0.019568151,39,0.026315789,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ558,Taking estrogen-only pills now?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1482,21,85,63,1482,1,985,0.664642375,221,0.149122807,208,0.140350877,29,0.019568151,39,0.026315789,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ556,Age started estrogen-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1447,21,85,63,1447,1,958,0.662059433,220,0.152038701,201,0.138908086,29,0.020041465,39,0.026952315,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ556,Age started estrogen-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1447,21,85,63,1447,1,958,0.662059433,220,0.152038701,201,0.138908086,29,0.020041465,39,0.026952315,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ556,Age started estrogen-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1447,21,85,63,1447,1,958,0.662059433,220,0.152038701,201,0.138908086,29,0.020041465,39,0.026952315,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ556,Age started estrogen-only pills,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1447,21,85,63,1447,1,958,0.662059433,220,0.152038701,201,0.138908086,29,0.020041465,39,0.026952315,1,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ554,Use hormone pills w/estrogen only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1901,20,85,62,1901,1,1287,0.677012099,272,0.143082588,253,0.133087849,38,0.019989479,51,0.026827985,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ554,Use hormone pills w/estrogen only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1901,20,85,62,1901,1,1287,0.677012099,272,0.143082588,253,0.133087849,38,0.019989479,51,0.026827985,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ554,Use hormone pills w/estrogen only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1901,20,85,62,1901,1,1287,0.677012099,272,0.143082588,253,0.133087849,38,0.019989479,51,0.026827985,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ554,Use hormone pills w/estrogen only,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1901,20,85,62,1901,1,1287,0.677012099,272,0.143082588,253,0.133087849,38,0.019989479,51,0.026827985,2,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ540,Ever use female hormones?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9001,20,85,47,9001,1,4539,0.504277303,1969,0.218753472,1758,0.195311632,390,0.043328519,345,0.038329075,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ540,Ever use female hormones?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9001,20,85,47,9001,1,4539,0.504277303,1969,0.218753472,1758,0.195311632,390,0.043328519,345,0.038329075,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ540,Ever use female hormones?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9001,20,85,47,9001,1,4539,0.504277303,1969,0.218753472,1758,0.195311632,390,0.043328519,345,0.038329075,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ540,Ever use female hormones?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9001,20,85,47,9001,1,4539,0.504277303,1969,0.218753472,1758,0.195311632,390,0.043328519,345,0.038329075,3,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ520,Now use DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1166,12,77,25,1166,1,344,0.295025729,346,0.296740995,373,0.319897084,67,0.057461407,36,0.030874786,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ520,Now use DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1166,12,77,25,1166,1,344,0.295025729,346,0.296740995,373,0.319897084,67,0.057461407,36,0.030874786,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ520,Now use DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1166,12,77,25,1166,1,344,0.295025729,346,0.296740995,373,0.319897084,67,0.057461407,36,0.030874786,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ520,Now use DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1166,12,77,25,1166,1,344,0.295025729,346,0.296740995,373,0.319897084,67,0.057461407,36,0.030874786,4,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,RHQ510,Used DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,13029,12,85,33,13029,1,5568,0.427354363,3381,0.259498043,2999,0.230178832,566,0.043441553,515,0.039527209,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,RHQ510,Used DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,13029,12,85,33,13029,1,5568,0.427354363,3381,0.259498043,2999,0.230178832,566,0.043441553,515,0.039527209,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,RHQ510,Used DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,13029,12,85,33,13029,1,5568,0.427354363,3381,0.259498043,2999,0.230178832,566,0.043441553,515,0.039527209,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,RHQ510,Used DepoProvera or injectables?,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,13029,12,85,33,13029,1,5568,0.427354363,3381,0.259498043,2999,0.230178832,566,0.043441553,515,0.039527209,1,pharmaceutical,NA
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,how_long_progestin,how_long_progestin,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,406,20,85,60,406,1,294,0.724137931,50,0.123152709,36,0.088669951,13,0.032019704,13,0.032019704,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,how_long_progestin,how_long_progestin,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,406,20,85,60,406,1,294,0.724137931,50,0.123152709,36,0.088669951,13,0.032019704,13,0.032019704,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,how_long_progestin,how_long_progestin,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,406,20,85,60,406,1,294,0.724137931,50,0.123152709,36,0.088669951,13,0.032019704,13,0.032019704,2,pharmaceutical,NA
reproductive_a,Reproductive-related drugs,1999-2000,questionnaire,how_long_progestin,how_long_progestin,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,406,20,85,60,406,1,294,0.724137931,50,0.123152709,36,0.088669951,13,0.032019704,13,0.032019704,1,pharmaceutical,NA
